s_no;id;ig_id;comments_count;like_count;media_type;media_url;permalink;timestamp;year;caption;hashtag_caption;comments_text;type
1405;17841767266015891;775312299281690292;0;63;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10575951_321786264648065_1883062006_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=HpLnnYeZHKgAX9ftLkF&_nc_ht=scontent.xx&oh=70ef05334ab8d05482585e97c29ac5a4&oe=5E8679CA;https://www.instagram.com/p/rCdm2srS60/;2014-07-29T14:34:10+0000;2014;The German designteam Hertel&Klarhoefer showing new ideas for next years Bolia collection #bolia #welovedesign;[#bolia, #welovedesign];;low
1406;17843392462015891;774691316250258754;8;158;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/10587816_232107546959805_875152934_n.mp4?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=RBRPeLuA2wEAX-N389F&_nc_ht=scontent.xx&oh=dab9fa2719934d8b9374f8b8c4c1485a&oe=5E976F46;https://www.instagram.com/p/rAQaXLrS1C/;2014-07-28T18:00:23+0000;2014;So many possibilities with hall furniture and so many outcomes. See the final result in our brand new #Bolia2015 Lookbook #LiveLoveCreate - it will be ready in 7 days.;[#Bolia2015, #LiveLoveCreate];Aha! Thx. The lamb-skin promo pic misled me..$It's our super cool Float bench @lunken007$What bench is that in the back? Can't find it on the Norwegian website..$@live_berg 😚$@tinedaring I spy👀$Can't wait 😍✊😊$✨$👌👌👌$;low
1407;17843391562015891;773192932133777391;0;78;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10549661_1453303111604888_1746285526_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=BmlN7V2Gc-kAX8-RH-Q&_nc_ht=scontent.xx&oh=8d7c24412ee8087922f8de25dc146d0b&oe=5E844295;https://www.instagram.com/p/q67uAOrS_v/;2014-07-26T16:23:21+0000;2014;We are really getting close up for the #Bolia2015 commercials;[#Bolia2015];;low
1408;17841874609015891;770924988846648892;1;126;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/10579598_1517923085104778_1574604064_n.mp4?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=RGxoJK95L4QAX8AjmyU&_nc_ht=scontent.xx&oh=4cc7d0b075f13425a60f05a131abcd52&oe=5E84CDFC;https://www.instagram.com/p/qy4DFcrS48/;2014-07-23T13:17:21+0000;2014;Shooting our #Bolia2015 TV Commercials - ready for a little teaser? #LiveLoveCreate;[#Bolia2015, #LiveLoveCreate];👌👌💛$;low
1410;17841660238015891;769625328420990303;2;137;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/915609_489784864498966_1764764994_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=84yBphux7HEAX_xjDXp&_nc_ht=scontent.xx&oh=ef1812699133994569cec45dcb0bc45c&oe=5E870F52;https://www.instagram.com/p/quQiiWrS1f/;2014-07-21T18:15:10+0000;2014;On set with Caja, Quadro and a little cup of cafe con leche #livelovecreate;[#livelovecreate];Wow$👌👌👌$;low
1411;17841740971015891;768628798608191260;2;189;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10544091_1445928012334620_1151125508_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=u2Cem3JUVvgAX9JXPfX&_nc_ht=scontent.xx&oh=fc55f1831127d9507506095773fae19b&oe=5E83CF7A;https://www.instagram.com/p/qqt9HpLS8c/;2014-07-20T09:15:14+0000;2014;Say hi to our new flowerpots Terracotta and Cactus. Perfect for the trend of bringing mother nature into our homes #bolia #haveagreatsunday #bolia2015;[#bolia, #haveagreatsunday, #bolia2015];Love these 💛💛💛💚💚💚$@klatrewill$;low
1412;17843378299015891;767338962760838792;0;118;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10518084_1429580627324687_1274686590_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=_-YFeAGceTwAX9G6MFV&_nc_ht=scontent.xx&oh=a666f3894e3fdd68d23f72f5dfd5b4cd&oe=5E874731;https://www.instagram.com/p/qmIriZrS6I/;2014-07-18T14:32:34+0000;2014;Coloured effects on our new Longitude dining table for the #LiveLoveCreate Lookbook;[#LiveLoveCreate];;low
1414;17843377705015891;766046287453564414;0;124;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10488658_1442267919369871_569151779_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=Jq33De6JNkcAX-TyVEF&_nc_ht=scontent.xx&oh=9f4f627a27e3dee8475806200bd3f17e&oe=5E979786;https://www.instagram.com/p/qhiwotLS3-/;2014-07-16T19:44:15+0000;2014;Gotta love the atmosphere of solitude and rawness at the #Bolia2015 location shoot;[#Bolia2015];;low
1416;17841796141015891;764405918840205062;4;129;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/10555976_1510673852500627_334375183_n.mp4?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=chsMvBd5WyUAX8kK24J&_nc_ht=scontent.xx&oh=be84f17fc670522a5804d64432f8d727&oe=5E85148B;https://www.instagram.com/p/qbtyIYrS8G/;2014-07-14T13:25:08+0000;2014;This week, we're shooting on location for #Bolia2015 – fun, exciting and busy!;[#Bolia2015];@philm0n$@shdabirchian :D$@cuprilstudio ..... Asan chichi begam$🙌 can't wait to see 🙌$;low
1418;17841796138015891;762230322760593043;0;85;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10546554_1524679037760267_1968506843_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=9KEBM_y1bYEAX-eNYmd&_nc_ht=scontent.xx&oh=2e5cc4bc70e4d3651720c5c9f4d60b78&oe=5E95ABB3;https://www.instagram.com/p/qT_HCpLS6T/;2014-07-11T13:22:36+0000;2014;Backstage feeling: lots of people work hard to get one more image perfect for #Bolia2015 #LiveLoveCreate;[#Bolia2015, #LiveLoveCreate];;low
1420;17843375470015891;760892669255560225;0;132;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10449022_552744298167273_1673104542_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=VusspLUbjWIAX_YI1Vq&_nc_ht=scontent.xx&oh=acbb9e4cdbe4746965dbd893960f0ac1&oe=5E859E70;https://www.instagram.com/p/qPO9nvLSwh/;2014-07-09T17:04:56+0000;2014;Having fun while shooting people in motion for a cool shadowy effect for the #Bolia2015 Lookbook;[#Bolia2015];;low
1422;17841666055015891;759339028774202850;9;210;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/10541510_591166267662546_50678260_n.mp4?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=JNWSvjmuaTgAX9RkLg_&_nc_ht=scontent.xx&oh=0aed6baf794aa5c23fd3f27f7c11bc28&oe=5E7FFC8A;https://www.instagram.com/p/qJttLSLS3i/;2014-07-07T13:38:07+0000;2014;This week, follow our team on the Lookbook photo shoot. It's lots of fun, hard work #LiveLoveCreate;[#LiveLoveCreate];Oh joy 👏 ordered my new sofa in this beautiful fabric and colour! Can't wait 😆$@camillada this sofa will love you right back  yes, the colour is petrol$Love the sofa, is the fabric Ritz colour Petrol?$Vora mirrors by Rikke Frost and Comb table by Says Who$The table👏$Nice mirrors!$Love The mirrors!!!$⚡️⚡️⚡️$Beautiful$;low
1423;17841586426015891;757738416005525022;8;140;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10474928_1496062097297144_1216302209_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=enhIkI5SuiUAX_Y7Ra8&_nc_ht=scontent.xx&oh=ad3604c8cded886f01e3d1f51cebf959&oe=5E8120DB;https://www.instagram.com/p/qEBxMerS4e/;2014-07-05T08:37:59+0000;2014;The Scandinavian sofa series is exiting the design sale. So if you want to make a bargain and get yourself a comfortable, new best friend, tomorrow is your last chance #thedesignsale #bolia;[#thedesignsale, #bolia];Når kommer Skandinavia sofa på salg igjen?$@husby72$@marieengholmrask  3 Per.$@hegewo armlæn er fastmonteret, så det kan ikke lade sig gøre.$Kan man bytte plass på 2seteren og 3seteren i en hjørnesofa etter at man har kjøpt den @boliacom ?$Ping @camillacarlsson1$Ping @fixaodona Färgpaletten! Baam!$;low
1424;17843373889015891;757308940029341497;2;107;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/10534841_738194946244873_528878672_n.mp4?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=N_CrLl6cpFcAX_ZOPr4&_nc_ht=scontent.xx&oh=e4ae169006e60c7aaaf48426f5cd77e7&oe=5E982219;https://www.instagram.com/p/qCgHfzrS85/;2014-07-04T18:24:42+0000;2014;Ready for another sneaky peak behind the scenes? #bolia2015 #LiveLoveCreate;[#bolia2015, #LiveLoveCreate];@philm0n$Fiiiin stol!$;low
1425;17841596950015891;756631300255591670;8;209;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/924415_688042101231808_877376364_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=g5FCtb6PJK8AX-qhR8Z&_nc_ht=scontent.xx&oh=2dda7166cc4595274b2ae3e90c1f1b29&oe=5E9A24DC;https://www.instagram.com/p/qAGCilrSz2/;2014-07-03T19:58:21+0000;2014;Guess what happened to our new Sleek chair?! #LiveLoveCreate #Bolia2015;[#LiveLoveCreate, #Bolia2015];@boliacom lækker levende reklame og god fotograf! Tak for svaret, de er så søde i odense at de ringer, når den er landet og kan test siddes. :)$Ja, heldigvis 😃😃 ha ha$@iriekaer sleek serien lander i vores butikker midt næste uge og på www.bolia.com d. 14/7$@vilhave bedste bud indtil nu, men heldigvis ikke gættet $Kan ikke finde stolen på jeres hjemmeside?$Ser ud som en fra Roskilde festival gået forbi og kastet op 🙈$@thom_douche du kødder med meg?$😱wow... 😝 Det er cool👏$;low
1426;17841778882015891;755852355138563903;5;175;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10508037_1414038565552133_1579967167_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=yVIXZgVjLGQAX97GWjq&_nc_ht=scontent.xx&oh=9cf87598386eb0c3a7581b63244a815c&oe=5E8269F1;https://www.instagram.com/p/p9U7ZarS8_/;2014-07-02T18:10:43+0000;2014;Need some new 'Classic' pillows to match your sofa? We got 4 sizes and more than 150 colours to choose between #classiccushion #bolia #weekoffer;[#classiccushion, #bolia, #weekoffer];@pericoly$@linncemerckoll say hello to Alba. A new sofa from our 2015 collection. It will be in stores later this month.$@tipsbyluisa hvad synes du?$👆@boliacom$Which sofa is this? 😍$;low
1427;17841681724015891;755146153496751129;11;143;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/10519954_310894995740362_1220559719_n.mp4?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=gr80HcgR6rgAX9sZ4xJ&_nc_ht=scontent.xx&oh=afb2d5d29ca933bc3127f053627cb8c1&oe=5E87DD5B;https://www.instagram.com/p/p60Wz4rSwZ/;2014-07-01T18:47:38+0000;2014;So, our new #Bolia2015 Collection is launching next month. Ready for a peek behind the scenes? #LiveLoveCreate;[#Bolia2015, #LiveLoveCreate];@philm0n$🇱🇴🇻🇪 🇮🇹 (*˘︶˘*)$@emileskesen 👌😉$🙌 Looking forward to it!! Looks great as always!!!$👏👏👏👏$Jeg glæder mig til at se resultatet 😃😃😃$Looking forward to see this launch!$Gleder meg 👏$@rkronborg @madsjarlfeldt$@bakcph 👏👏👏$In love ❤❤❤$;low
1428;17841666118015891;754391211190332943;3;166;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10471957_542080305915063_1311777397_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=d1AkgjA8FLQAX-aU-lD&_nc_ht=scontent.xx&oh=bf520c33dbda1d8d846a15c6c10ed7ff&oe=5E9643FF;https://www.instagram.com/p/p4Is9ErS4P/;2014-06-30T17:47:42+0000;2014;It's alive and kicking #thedesignsale #bolia;[#thedesignsale, #bolia];@mladham we also have a partner with showroom in Dubai. Find him at our website. Cheers 😄$@mladham we have plans, but might take some time  visit our bolia site, we have just open a 'other countries' and will add shipping to Europe within 2 month. The project after this, is world wide shipping.$Great designs! I wish there was a store in Middle East! Any plans?$;low
1431;17843371213015891;752049476942507260;0;94;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/925284_1433524943593215_1168222714_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=exnlbWNN_xsAX9L0C5a&_nc_ht=scontent.xx&oh=99a8866c4204a3cc4060614e226f1a84&oe=5E98E55E;https://www.instagram.com/p/pv0QPGrSz8/;2014-06-27T12:15:05+0000;2014;Thanks to Isobar for stopping the Bolia headquarters with a vast number of Filur icecreams #thaaaanks #happyfriday #enjoytheweekend;[#thaaaanks, #happyfriday, #enjoytheweekend];;low
1433;17841604507015891;750671404230061186;10;165;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10369518_1414550975500386_1818957445_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=Cu10UlCZZ_QAX9fPaCL&_nc_ht=scontent.xx&oh=079576de956ad7fa90767b893fd0267e&oe=5E835343;https://www.instagram.com/p/pq66o4LSyC/;2014-06-25T14:37:06+0000;2014;Our classic Como coffee table is now available with a top in green marble In our humble opinion, it's reeeaaaly cool #bolia #newcollection #weekoffer;[#bolia, #newcollection, #weekoffer];@lindachristinetang$@paulinestjarnvik$@matzwinger... 💸💸💸$@bare_sima fint!!$@jennilindstrom$@iheier$@inajor$@hugowoodofficial 😍$Cool👍👍👍$Beautiful! Good choice!$;low
1436;17842052773015891;746326316997750090;0;163;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10449092_523163007805565_447681727_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=MnGBOVQwp2gAX_czSls&_nc_ht=scontent.xx&oh=72ed40bc1997fba1e4685fb6f11245ba&oe=5E836DF5;https://www.instagram.com/p/pbe9TDLS1K/;2014-06-19T14:44:11+0000;2014;Preview from our 2015 collection. 'Shimmer vases' will soon be available in bolia stores #newcollection #bolia #shimmer;[#newcollection, #bolia, #shimmer];;low
1438;17841853384015891;744795186439990826;1;85;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10474936_1566959526864486_923374408_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=uBVItYEUPrcAX-zJ48f&_nc_ht=scontent.xx&oh=b88a6375dbace4d925b10a5a79dc7934&oe=5E86AA73;https://www.instagram.com/p/pWC0amLS4q/;2014-06-17T12:02:06+0000;2014;We were invited to represent new Danish furniture design at the Cannes Lions. Read much more about this at blog.bolia.com #bolia #design #creativity;[#bolia, #design, #creativity];@pandagunda$;low
1441;17841785599015891;736794393241791775;1;167;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10358429_754366757919345_1377846500_n.jpg?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=QJ0m1GT4RhcAX_O0gkh&_nc_ht=scontent.xx&oh=604bdf802dc31acdd6af7b85dede35d3&oe=5E81C673;https://www.instagram.com/p/o5npjRrS0f/;2014-06-06T11:05:57+0000;2014;Say hi to Granade candle holder, The hot canon and Golddigger money pig. #bolia #goldisthenewblack;[#bolia, #goldisthenewblack];Cool$;low
1442;17842877491015891;735937775537040698;6;111;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10413994_295388657296519_1432512244_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=i26Xr9kAoJ4AX9eF8-j&_nc_ht=scontent.xx&oh=c7dc56e7cf8616ea822b18449fe9833e&oe=5E842B9B;https://www.instagram.com/p/o2k4H3rS06/;2014-06-05T06:44:01+0000;2014;Shameless, lustful, hungry and greedy - It's the Bolia Design Sale #bolia #thedesignsale;[#bolia, #thedesignsale];@larslyse @boliacom thankssss :)$@bellabailabella Hi! As Lars said the design sale will go on until end July. The campaign on cushion and Scandinavia sofa will end 8th June.$@bellabailabella until the end of July.  cheers$@boliacom hi! Until when you'll have sales?? I live in barcelona and i want to go to berlin (to bolia shop there) this month!!$@nadjahv$@sandrabor 👌$;low
1443;17841691156015891;735332228181863714;15;132;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10358391_1457044944544005_206577472_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=u6Odu772zNUAX-6IPjR&_nc_ht=scontent.xx&oh=ab3c69a1d6d2f6fd31615333ff34f7ec&oe=5E80C540;https://www.instagram.com/p/o0bMP8rS0i/;2014-06-04T10:40:54+0000;2014;Our COMO coffee tables now comes with white and green marble tops. They are marbeleus  0) #bolia #newcollection;[#bolia, #newcollection];@paulinestjarnvik$Supernice😍 @hilderonnemyr$@camrjac fine 👍😉$Sjekk disse @mikal_h_ 😊$Maaagiskt syrran! De gröna! @juliastranne$@miavit De er lige landet i butikkerne og på www. Priser fra 3799 med marmortop.$Hvornår er de i butikkerne - og hvad er prisen? På forhånd tak @boliacom$@johannastranne$@kathlindskov tænker ⚪️❤️$@cloozi Want one! Helst det grønne! 👍💚$perfect 👌$Smukt$Green 😍😍$@snowponys kolla💛$Haha marblelous 😄😄👏👏👏$;low
1444;17842876876015891;735329804369079550;1;51;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10412968_524379947666314_779952660_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=85GvFtpkbXoAX_-LPon&_nc_ht=scontent.xx&oh=83a8967ea486c0bdc8db497ffb9c1b6c&oe=5E84941F;https://www.instagram.com/p/o0ao-mLSz-/;2014-06-04T10:36:05+0000;2014;Our beautiful store in Oslo have been nominated as the Shop of Year 2014. Have a look and place your vote if you agree. #bolia #oslo #shopoftheyear #2014 #vote;[#bolia, #oslo, #shopoftheyear, #2014, #vote];www.ohf.no/aretsbutikk2014 <-- vote here$;low
1445;17841576589015891;735244532415540466;3;91;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11422006_396510087201782_1391294064_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=IZp6z68YSMQAX-wy1RT&_nc_ht=scontent.xx&oh=a5cfa15be1518c148f5829c52adda8e5&oe=5E848287;https://www.instagram.com/p/o0HQG5rSzy/;2014-06-04T07:46:40+0000;2014;CONGRATULATIONS to the two winners - @agrelb and @heysandybell - of our #cphcity and #scandinaviasofa competitions. You have been contacted directly on your tagged photos. We look forward to hearing from you both!;[#cphcity, #scandinaviasofa];Synes ikke, at jeg kan finde det$Hvilket billede har agrebl lagt ud @boliacom?$woohoo!! THANK YOU so much @boliacom!! 😃🎉$;low
1446;17841754132015891;734581304572325020;6;185;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10375776_375724579226392_425963071_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=B6qOd2izn_wAX8XO6uC&_nc_ht=scontent.xx&oh=9caba2f2771a6ccf77137e4e0947237d&oe=5E973FB1;https://www.instagram.com/p/oxwc31rSyc/;2014-06-03T09:48:57+0000;2014;"Hannah had learned to appriciate her new life in the country, but every once in a while when she was alone she would scream ""Double decaf skinny mocha latte to go please!"" at the top of her lungs. #storiesofourlives #bolia #scandinavia #sofa #onsalethisweek";[#storiesofourlives, #bolia, #scandinavia, #sofa, #onsalethisweek];😊👍$@lucyspam It comes in tons of models. With chaiselonge from dkr. 6749. As shown on picture with Ritz green cover 12875. Flowers not included  0)$Pris?$😄👍$Love it!$Petrol 😍$;low
1448;17842873543015891;731974968395247529;7;166;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10413037_714833045243838_1058127618_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=-xnIPQksqqoAX_DFH82&_nc_ht=scontent.xx&oh=222ff40d294cf52647fa8e62ef105fd2&oe=5E8369DB;https://www.instagram.com/p/oof1sHrS-p/;2014-05-30T19:30:37+0000;2014;To celebrate the launch of our new collection 1st of August, we will now give 3 of you wonderful Instagramers the opportunity to win a brand new brandbook. It contains every bit of the new collection, so it's an early sneaky preview of our new designs + the book is very limited edition. To win a copy repost this picture and hashtag it #bolia #2015collection Winners will be found start next week and contacted in here.;[#bolia, #2015collection];Hey :) I just saw your post, my name was not properly written, thank you so much :)))$Oh yes! 😁😀😂 thank you!!!$You're welcome. It's a absolutely beautiful coffee tabel book, and we look forward to ship it to you. :) @gnativ$@boliacom thank you so much, guys!:))) you've made my day!!!!$Congratulations to the three winners of the brand new brandbook. @gnativ @andjustbecause @vatnecha Please contact us on email: pr@bolia.com with your address and contact information - and we will make sure to send it right away.$#bolia #2015collection$👌👌👌$;low
1449;17842871623015891;729732305369509077;3;72;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10354403_329937600491509_1951044473_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=UPuEv9GNVnIAX9oz6yv&_nc_ht=scontent.xx&oh=a3a07cf5fb3444e5ffd235b81758a25b&oe=5E863B55;https://www.instagram.com/p/ogh6parSzV/;2014-05-27T17:14:51+0000;2014;Showing the new collection to our store managers. Here assisted by Nikolaj fra Says Who, who dropped by to share his ideas behind their new fresh designs #bolia #newcollection #ready #soon;[#bolia, #newcollection, #ready, #soon];👍$@ritabrandli you're so right rita, but we really had two amazing days with great feedback from the staff. They cant wait to show you the new collection $They look bored and not very happy😳$;low
1450;17842869142015891;727496402613906904;9;114;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10326536_248286575360160_381710977_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=wHwoba9PvxIAX__sY-1&_nc_ht=scontent.xx&oh=75ff7d29f04b564712efc9d05cb72521&oe=5E87A6DB;https://www.instagram.com/p/oYlh-tLS3Y/;2014-05-24T15:12:31+0000;2014;Have a great weekend #bolia #dude #weekoffer;[#bolia, #dude, #weekoffer];Bought it today! It is sooo beautiful! 😍$Har nok ikke det, fikk ikke lov av Bjørnar :( men har snakket om den helt siden vi kjøpte leiligheten, elsker den! Første gang jeg har sett den på tilbud  ) løp å kjøp! (Tror dealen gikk ut i går...)$Liker!! I en jordgrønn farge hadde denne gjort seg i stua. Du har ikke tilfeldigvis bestilt denne @chachr ?$@pinnpari, skikkelig kul ja, men litt for stor tror jeg...$@eggenfrua$@amandasomething_ visit www.bolia.com or a bolia store. The price depends of the cover you select. Pick out your favourite $@beatenygaard denne er syyyykt fin og digg 😜$Hi! Cant seem to find any prices or where to get it..?$👌👌👌$;low
1451;17842868143015891;726653026343660780;2;100;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10296808_1412833812330593_300027990_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=pu4odKbV0BQAX_-buMS&_nc_ht=scontent.xx&oh=d24bd2a0a08e8118738fb26beb1cb7a4&oe=5E992C34;https://www.instagram.com/p/oVlxPWLSzs/;2014-05-23T11:16:52+0000;2014;Fresh pictures from the Bolia Design Award 2014. Big congratulations to Ditte Buus Nielsen, who is this years winner #bolia #designaward14;[#bolia, #designaward14];Congrats!!$Tillykke 👏👏👏👏😃🏆$;low
1452;17842867603015891;726149821708971086;1;91;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10375588_645734302186784_137598104_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=gTvDxa5mM7wAX_wlW4Q&_nc_ht=scontent.xx&oh=a30b847b5f42415cb0674ae1e5558e84&oe=5E82535D;https://www.instagram.com/p/oTzWpgrSxO/;2014-05-22T18:37:06+0000;2014;#bolia #designaward14;[#bolia, #designaward14];Hvor er du smuk @1305helene$;low
1453;17841666316015891;726085362982399733;1;120;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10326475_830571196970534_1942994625_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=Ir2E15KB_-wAX9G3xhg&_nc_ht=scontent.xx&oh=eec2ddf6267e5ff6a54c71f937aa55e0&oe=5E8119FE;https://www.instagram.com/p/oTksppLS71/;2014-05-22T16:29:01+0000;2014;It's time for Bolia Design Award 2014. We simply can't wait #bolia #designaward14 #ohhhyeah;[#bolia, #designaward14, #ohhhyeah];👌👌👌#fab @boliacom$;low
1454;17841606508015891;725040461477915733;9;166;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/914699_693999487323012_1066427829_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=k0qp9Ht_3kwAX-5M1Ip&_nc_ht=scontent.xx&oh=b24b9b44beb9d2424eb8a65acf6429fb&oe=5E988991;https://www.instagram.com/p/oP3HVSLSxV/;2014-05-21T05:53:00+0000;2014;The Madison sofa is Don Draper's favourite. He prefers it in black leather, which colour do you like it dressed in? There are almost 150 colours to choose from #bolia #draperssofa #weekoffer;[#bolia, #draperssofa, #weekoffer];I know @beatenygaard  ) løp å kjøp sier bare jeg  ) vi kjøpte puff til nå på dette tilbudet :)$@chachr fineste sofaen 👏😄$@linasodergren$Love this colour!$@helenebolme$So beautiful 👌$Aquamarine :-)$@janoscha7 das ist coooool!$;low
1455;17841666373015891;720889535305428734;2;163;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10268974_395810143894259_624514570_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=zwbwj1ew48wAX_POQ4m&_nc_ht=scontent.xx&oh=2692308cc0c6e5f184fa69f16a2a8d65&oe=5E98C03E;https://www.instagram.com/p/oBHTaCLS7-/;2014-05-15T12:25:51+0000;2014;Come join our Grand Opening party. Chr. IX's gade 7 in Copenhagen. You can win a sofa by using Instagram. See more in the fantastic store  #bolia #champagne #snacks #winasofa;[#bolia, #champagne, #snacks, #winasofa];Thank you for a nice build up with a great team! 😀$Love these boxes$;low
1457;17842456078015891;719236394180750958;4;86;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10362315_530273340416775_520806141_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=lB4XZLUL1RIAX8Q2iPb&_nc_ht=scontent.xx&oh=80411a04979295465f8a14b870ed6fc1&oe=5E8829B0;https://www.instagram.com/p/n7PbCYrS5u/;2014-05-13T05:41:21+0000;2014;Everyone come to Copenhagen 🚁 Grand opening on Thursday and you are hereby invited. We have planned a contest for you Instagramers, so tuned for more info #winasofa #bolia #grandopening;[#winasofa, #bolia, #grandopening];Kommer desværre først fredag til the hive men kommer næste torsdag!!!$@livingsweetliving kontor/butik  håber vi ses i KBH$Troede den første butik var i Frederiksgade, Århus )$@simpelmand måske nogle gode tilbud her$;low
1459;17842454209015891;715085652884795262;0;83;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10296725_698907023500734_495684572_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=h4iJPHIsF5IAX-7OW1B&_nc_ht=scontent.xx&oh=4834471b89d4e5f216286ab67b4b5382&oe=5E80CA39;https://www.instagram.com/p/nsfpzULS9-/;2014-05-07T12:14:34+0000;2014;Some of our store managers are visiting the Bolia HQ and are now experts in sofas #bolia #education #sofa;[#bolia, #education, #sofa];;low
